"id","accountid","tenantid","mrnumber","applicationnumber","applicationtype","applicationdate","marriagedate","issueddate","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","businessservice","workflowcode"
"c58fc27e-9abf-4c75-b271-1c71788c02ea","f72f3877-d77c-4ab5-9dba-060246e5faf2","od.paralakhemundi",NULL,"MR-PRL-2022-01-10-000303","NEW",1641806452781,1637519399000,NULL,"INITIATE","INITIATED","f72f3877-d77c-4ab5-9dba-060246e5faf2","f72f3877-d77c-4ab5-9dba-060246e5faf2",1641806452781,1641807261810,"MR","MR"
"2e675324-0b7c-4ae8-822c-c2bf9afe6517","a98a7173-0a41-494a-b74f-47fdc442faae","od.daspalla",NULL,"MR-DSP-2022-01-10-000305","NEW",1641809198515,1621621799000,NULL,"INITIATE","INITIATED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","0d0fe2bb-4184-4d44-98fd-332c1f600f6e",1641809198515,1641811114500,"MR","MR"
"91329eac-3237-4039-8cd1-7546fba4ba7a","1c15d3f2-2618-4f8d-8be9-286953bf57c6","od.rambha",NULL,"MR-RMB-2022-01-10-000299","NEW",1641801959580,1613327399000,NULL,"INITIATE","INITIATED","467c656e-5749-4852-afb4-00c347ad5b60","467c656e-5749-4852-afb4-00c347ad5b60",1641801959580,1641801959580,"MR","MR"
"88e27cee-1390-4bf3-b7be-1d8f068a3c0b","560fd124-ff13-4eb1-8960-106002649acb","od.cuttack",NULL,"MR-CTC-2022-01-10-000302","NEW",1641806242422,1639333799000,NULL,"INITIATE","INITIATED","560fd124-ff13-4eb1-8960-106002649acb","560fd124-ff13-4eb1-8960-106002649acb",1641806242422,1641806242422,"MR","MR"
"816c6f21-686b-4bd6-83f5-023d4dd0922d","0e4f43ff-9127-44e4-ad2e-cc557abeec10","od.sambalpur",NULL,"MR-SMB-2022-01-10-000307","NEW",1641811181722,1606328999000,NULL,"INITIATE","INITIATED","0e4f43ff-9127-44e4-ad2e-cc557abeec10","0e4f43ff-9127-44e4-ad2e-cc557abeec10",1641811181722,1641811181722,"MR","MR"
"1312972f-39b6-4e1f-8ab4-a4229edc175f","f72f3877-d77c-4ab5-9dba-060246e5faf2","od.paralakhemundi",NULL,"MR-PRL-2022-01-10-000311","NEW",1641812379145,1637519399000,NULL,"INITIATE","INITIATED","f72f3877-d77c-4ab5-9dba-060246e5faf2","f72f3877-d77c-4ab5-9dba-060246e5faf2",1641812379145,1641812379145,"MR","MR"
"a83651a2-b312-4d00-9020-5004db1c9bbe","b554395b-143c-4778-9fc2-7df7941e1389","od.odagaon",NULL,"MR-ODG-2022-01-10-000315","NEW",1641815236042,1583951399000,NULL,"INITIATE","INITIATED","b554395b-143c-4778-9fc2-7df7941e1389","b554395b-143c-4778-9fc2-7df7941e1389",1641815236042,1641815236042,"MR","MR"
"6479f6c0-469e-417d-888d-e925eee68c49","1e781fe0-1393-4f32-9186-3a6b8320d2ae","od.paradeep",NULL,"MR-PDP-2022-01-10-000316","NEW",1641816420826,1496255399000,NULL,"INITIATE","INITIATED","31ef732b-9c64-4c24-8971-5032b25f2c78","31ef732b-9c64-4c24-8971-5032b25f2c78",1641816420826,1641816420826,"MR","MR"
"9297e4d1-7116-4be7-bbb9-186e32e16882","1e781fe0-1393-4f32-9186-3a6b8320d2ae","od.paradeep",NULL,"MR-PDP-2022-01-10-000317","NEW",1641821292558,1496255399000,NULL,"INITIATE","INITIATED","31ef732b-9c64-4c24-8971-5032b25f2c78","31ef732b-9c64-4c24-8971-5032b25f2c78",1641821292558,1641821292558,"MR","MR"
"cfd2acc6-8c8f-4f51-a180-8b9987b7840f","5f07059a-141c-4b3c-93de-22a81e58898a","od.pipli",NULL,"MR-PPL-2022-01-20-000449","NEW",1642622440469,1529346599000,NULL,"INITIATE","INITIATED","5f07059a-141c-4b3c-93de-22a81e58898a","5f07059a-141c-4b3c-93de-22a81e58898a",1642622440469,1642622440469,"MR","MR"
"839e4588-30c9-447a-8ccc-0b590e903fce","c0fd98f9-b22d-4b34-8ad4-e65966e3a556","od.pipli",NULL,"MR-PPL-2022-01-11-000320","NEW",1641883577009,1641925799000,NULL,"INITIATE","INITIATED","c0fd98f9-b22d-4b34-8ad4-e65966e3a556","c0fd98f9-b22d-4b34-8ad4-e65966e3a556",1641883577009,1641883577009,"MR","MR"
"a252a035-04f4-4083-982a-df9c007333c5","1a436d88-03fe-4387-ad47-805cdf7eaa40","od.khariar",NULL,"MR-KHR-2022-02-07-000697","NEW",1644211257566,1642962599000,NULL,"REJECT","REJECTED","1a436d88-03fe-4387-ad47-805cdf7eaa40","5f609c85-dfa5-4b1f-a343-feb26b80ea3a",1644211257566,1647416290613,"MR","MR"
"dc0d17f9-175f-48f7-a534-1581876b6ea1","813888f4-78f4-440e-a7be-e5b1e8d4734a","od.rourkela","MR/RRK/000431","MR-RRK-2022-01-12-000327","NEW",1642000710963,1638988199000,1647412437973,"APPROVE","APPROVED","813888f4-78f4-440e-a7be-e5b1e8d4734a","49838bde-cfc1-4fb5-9f0d-0a0a81cf856c",1642000710963,1647412437878,"MR","MR"
"453a8aed-c32b-40ab-be5d-c12f7ce09e9b","e8ae87e4-f093-4961-a299-33d3c1af84dd","od.kamakhyanagar","MR/KMN/000025","MR-KMN-2022-01-11-000321","NEW",1641892088361,1638037799000,1642064263887,"APPROVE","APPROVED","0e03349b-e8c7-40e4-a2a2-3357a124644d","0e03349b-e8c7-40e4-a2a2-3357a124644d",1641892088361,1642064263429,"MR","MR"
"95570dbb-304d-49b5-8bc7-a957b1d41f93","0e4f43ff-9127-44e4-ad2e-cc557abeec10","od.sambalpur",NULL,"MR-SMB-2022-01-10-000306","NEW",1641810386253,1606328999000,NULL,"INITIATE","INITIATED","0e4f43ff-9127-44e4-ad2e-cc557abeec10","2e073e47-569b-4c24-b54c-bc9aabfaf835",1641810386253,1642239663315,"MR","MR"
"3ec04776-85ca-4771-9e64-b3f61f2964f1","e8ae87e4-f093-4961-a299-33d3c1af84dd","od.kamakhyanagar",NULL,"MR-KMN-2022-01-11-000322","NEW",1641893714754,1638037799000,NULL,"INITIATE","INITIATED","0e03349b-e8c7-40e4-a2a2-3357a124644d","0e03349b-e8c7-40e4-a2a2-3357a124644d",1641893714754,1641893824407,"MR","MR"
"e5b90730-f134-42ea-a6c5-f3a3d60b0e1f","6d16f75f-15ce-4c7e-992c-a742aa04cd50","od.tarbha","MR/TRB/000445","MR-TRB-2022-01-12-000323","NEW",1641966238320,1613500199000,1647604114310,"APPROVE","APPROVED","df71a22c-2810-4b1c-850d-4dc1d7aa1680","0fd4a2b8-cc26-4634-a2fd-74cb85614f1d",1641966238320,1647604114174,"MR","MR"
"04f68d1c-2597-45c8-9a7e-41fb0136884b","3354a853-430e-4456-9949-fa3b7efca3ad","od.nayagarh","MR/NGR/000020","MR-NGR-2022-01-04-000252","NEW",1641275247705,952885799000,1641969157211,"APPROVE","APPROVED","c2317aaa-71f9-4a59-9635-b878cebb643c","32cbbe4c-4f19-405c-915a-d4c2ba95b2ad",1641275247705,1641969156909,"MR","MR"
"e5c5dd25-3fde-4d9a-81d2-ff1f4b5a7dec","d385d22c-e930-4d0e-8a59-88f7ddcaf8ea","od.balimela","MR/BLM/000021","MR-BLM-2022-01-12-000325","NEW",1641985380736,1638383399000,1641989731043,"APPROVE","APPROVED","05928be0-c167-452b-a625-390bbd4271b0","05928be0-c167-452b-a625-390bbd4271b0",1641985380736,1641989730454,"MR","MR"
"c8dff376-6bcd-4d0f-91e4-6b6eefb77846","d86b2143-7c5c-4804-8beb-e82abf976b68","od.rourkela",NULL,"MR-RRK-2022-01-12-000326","NEW",1641999105490,1471372199000,NULL,"INITIATE","INITIATED","d86b2143-7c5c-4804-8beb-e82abf976b68","d86b2143-7c5c-4804-8beb-e82abf976b68",1641999105490,1641999612739,"MR","MR"
"4a4ef39c-2fc0-43a3-ae6b-3714bc0d03d7","560fd124-ff13-4eb1-8960-106002649acb","od.vyasanagar",NULL,"MR-VSN-2022-01-10-000300","NEW",1641803947779,1639333799000,NULL,"SENDBACKTOCITIZEN","CITIZENACTIONPENDINGATDOCVERIFICATION","560fd124-ff13-4eb1-8960-106002649acb","2cab2f22-0a4c-4aa9-9109-57ea4991440e",1641803947779,1642052597351,"MR","MR"
"7f4403c2-236b-4b22-94fd-9fd2ac53449a","7ec275da-b2d5-412c-a46d-71ab8416b795","od.nayagarh",NULL,"MR-NGR-2022-01-13-000330","NEW",1642053427033,1613327399000,NULL,"SCHEDULE","PENDINGAPPROVAL","7ec275da-b2d5-412c-a46d-71ab8416b795","32cbbe4c-4f19-405c-915a-d4c2ba95b2ad",1642053427033,1642568609279,"MR","MR"
"62001e5e-a4fb-46cc-9b29-dd6306df0b94","292607bf-1b4b-4c55-a950-6b5286e23994","od.rajgangpur",NULL,"MR-RJG-2022-01-13-000329","NEW",1642052679118,1638383399000,NULL,"INITIATE","INITIATED","292607bf-1b4b-4c55-a950-6b5286e23994","292607bf-1b4b-4c55-a950-6b5286e23994",1642052679118,1642183716148,"MR","MR"
"d908c069-e06f-41c6-9b27-10f7d5b82b83","1c15d3f2-2618-4f8d-8be9-286953bf57c6","od.rambha","MR/RMB/000024","MR-RMB-2022-01-12-000324","NEW",1641983826912,1613327399000,1642059896798,"APPROVE","APPROVED","467c656e-5749-4852-afb4-00c347ad5b60","54763df0-f794-452e-92f8-230f78565046",1641983826912,1642059896591,"MR","MR"
"cadb1a8c-b723-418d-9faf-beea2cc0baad","4ec606f8-86b9-4a0c-a56d-2dab0f483151","od.rajgangpur","MR/RJG/000026","MR-RJG-2022-01-13-000331","NEW",1642054293644,1465842599000,1642068936677,"APPROVE","APPROVED","4ec606f8-86b9-4a0c-a56d-2dab0f483151","17289a76-a8d4-4804-b182-b2c0da9a0e45",1642054293644,1642068934470,"MR","MR"
"4b4554a7-e1bd-4690-b233-09a314fc82f2","ad3bff78-3e0a-4506-a318-4a4cbcb6d744","od.sambalpur","MR/SMB/000089","MR-SMB-2022-01-13-000338","NEW",1642060493094,1607711399000,1643444006997,"APPROVE","APPROVED","ad3bff78-3e0a-4506-a318-4a4cbcb6d744","d7a46f18-b74b-4da8-9a52-0ba1f66ef010",1642060493094,1643444006895,"MR","MR"
"f9e33f60-9f47-4f66-9e74-1639cc6b5e8d","2e23eed9-f917-45a0-be1f-a9a46d33cf93","od.balliguda",NULL,"MR-BLD-2022-02-26-001181","NEW",1645850550335,1614796199000,NULL,"INITIATE","INITIATED","5ee75ec6-b507-4435-b1c6-f992c53f3758","5ee75ec6-b507-4435-b1c6-f992c53f3758",1645850550335,1645850550335,"MR","MR"
"291ba76e-4e49-49c1-9624-a6d13e4f7eb9","a0210f09-5d8c-4e32-a242-d7cc7070495e","od.rourkela",NULL,"MR-RRK-2022-01-13-000332","NEW",1642056947218,1629916199000,NULL,"APPLY","DOCVERIFICATION","a0210f09-5d8c-4e32-a242-d7cc7070495e","a0210f09-5d8c-4e32-a242-d7cc7070495e",1642056947218,1642058087200,"MR","MR"
"257f6bb8-283e-4bfd-b2b9-4eea2dda5ca5","072149ad-6e3a-4315-9008-77b7f6940261","od.balugaon","MR/BLG/000084","MR-BLG-2022-01-13-000333","NEW",1642057385956,1561919399000,1643433679368,"APPROVE","APPROVED","072149ad-6e3a-4315-9008-77b7f6940261","5c2d889b-5edd-47f3-823f-980503bff010",1642057385956,1643433679258,"MR","MR"
"0d048721-73c7-4d3d-afbd-444f62b53fa5","73f8727c-c5d1-4cb7-8ee0-578447e20806","od.jajpur",NULL,"MR-JJP-2022-01-13-000346","NEW",1642082880898,1626287399000,NULL,"INITIATE","INITIATED","73f8727c-c5d1-4cb7-8ee0-578447e20806","73f8727c-c5d1-4cb7-8ee0-578447e20806",1642082880898,1642082931107,"MR","MR"
"b2709834-b7bc-4683-a719-00964e0d5d4c","73f8727c-c5d1-4cb7-8ee0-578447e20806","od.jajpur",NULL,"MR-JJP-2022-01-13-000340","NEW",1642062584359,1626287399000,NULL,"INITIATE","INITIATED","73f8727c-c5d1-4cb7-8ee0-578447e20806","73f8727c-c5d1-4cb7-8ee0-578447e20806",1642062584359,1644247822647,"MR","MR"
"6cc6efae-1835-437b-b947-803c11fac210","fa5ff89b-2c4b-46cf-8427-b52db46593ac","od.sunabeda","MR/SNB/000371","MR-SNB-2022-03-10-001583","CORRECTION",1646916869969,1619202599000,1646916762489,"INITIATE","INITIATED","c25f7273-49b0-4865-866c-7a240b0eb8a1","c25f7273-49b0-4865-866c-7a240b0eb8a1",1646916869969,1646916869969,"MR","MRCORRECTION"
"b5e7b6a9-5893-4726-b125-b81c1a431461","81f791ed-3f75-4911-b038-382b5b33138e","od.berhampur",NULL,"MR-BAM-2022-01-13-000341","NEW",1642068779153,1641061799000,NULL,"INITIATE","INITIATED","81f791ed-3f75-4911-b038-382b5b33138e","81f791ed-3f75-4911-b038-382b5b33138e",1642068779153,1642069182232,"MR","MR"
"52843e91-f0c3-4544-98c4-bb91e32c8dd7","7b76f552-fa9b-4583-a5ba-973d90931a68","od.daspalla","MR/DSP/000023","MR-DSP-2022-01-13-000335","NEW",1642058206402,1566152999000,1642059374076,"APPROVE","APPROVED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","95fb3087-6f75-487f-9074-9d2c4613025a",1642058206402,1642059373302,"MR","MR"
"a87b0bde-fffa-4dd6-9a3d-73096d27f7c2","ad3bff78-3e0a-4506-a318-4a4cbcb6d744","od.sambalpur",NULL,"MR-SMB-2022-01-13-000336","NEW",1642059212708,1607711399000,NULL,"INITIATE","INITIATED","ad3bff78-3e0a-4506-a318-4a4cbcb6d744","ad3bff78-3e0a-4506-a318-4a4cbcb6d744",1642059212708,1642059408537,"MR","MR"
"eee1a36c-4043-4793-8be2-13805d6a080d","43444b55-57f5-4ee4-9515-65390c8bd6b9","od.rourkela",NULL,"MR-RRK-2022-01-14-000351","NEW",1642150128211,1385922599000,NULL,"INITIATE","INITIATED","43444b55-57f5-4ee4-9515-65390c8bd6b9","43444b55-57f5-4ee4-9515-65390c8bd6b9",1642150128211,1642150128211,"MR","MR"
"d8f17186-4124-4de6-ba76-96661050f7c2","70cda687-37da-430b-84ed-55039b349452","od.cuttack",NULL,"MR-CTC-2022-01-13-000334","NEW",1642058135115,1583260199000,NULL,"INITIATE","INITIATED","70cda687-37da-430b-84ed-55039b349452","70cda687-37da-430b-84ed-55039b349452",1642058135115,1642059530200,"MR","MR"
"ad5b6eaa-c9d5-4515-81d1-5784f1c0bc45","ceec3250-8aab-4f0e-b307-7d4de5eceb8d","od.balugaon",NULL,"MR-BLG-2022-04-16-002559","NEW",1650117518514,1647071999000,NULL,"INITIATE","INITIATED","ceec3250-8aab-4f0e-b307-7d4de5eceb8d","ceec3250-8aab-4f0e-b307-7d4de5eceb8d",1650117518514,1650120410395,"MR","MR"
"734a95b1-98ca-459f-a1d2-0650464a5a0d","fd92aaa4-b0c2-4862-b4e2-df680a5a1a67","od.gunupur","MR/GNP/000057","MR-GNP-2022-01-19-000446","NEW",1642611550185,1607711399000,1642616875082,"APPROVE","APPROVED","ad7198a6-c5c9-4ee1-8785-ac4e109987cf","ebe3b750-23cc-42f5-8cdb-5ac33e42dc27",1642611550185,1642616874956,"MR","MR"
"9e4a7654-59d9-4eff-8c94-23f88d9d9cff","a98a7173-0a41-494a-b74f-47fdc442faae","od.daspalla","MR/DSP/000028","MR-DSP-2022-01-13-000343","NEW",1642074028908,1621621799000,1642075196040,"APPROVE","APPROVED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","95fb3087-6f75-487f-9074-9d2c4613025a",1642074028908,1642075194883,"MR","MR"
"9cefc1cd-8722-4e46-ab4b-e2f4c4f24f32","33abd630-8b3c-4f54-af62-6f923c85129d","od.paralakhemundi","MR/PRL/000027","MR-PRL-2022-01-13-000342","NEW",1642069371499,1621708199000,1642071792904,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1642069371499,1642071792446,"MR","MR"
"d4e4c0c7-c279-400f-9f99-4501febfaa48","51bef786-636b-4cd4-b245-6183d84a8493","od.konark",NULL,"MR-KON-2022-02-08-000725","NEW",1644299236533,1606847399000,NULL,"INITIATE","INITIATED","51bef786-636b-4cd4-b245-6183d84a8493","51bef786-636b-4cd4-b245-6183d84a8493",1644299236533,1644299967126,"MR","MR"
"7e2335f4-0459-4ccd-86e5-403e73f8d78e","5a800bed-85b9-48a6-aff6-6a5ebe016711","od.kesinga","MR/KSG/000032","MR-KSG-2022-01-14-000349","NEW",1642138834938,1620844199000,1642299312108,"APPROVE","APPROVED","ba5e3296-03a7-4ad2-97ad-88fce7d82daf","068810cf-a355-4669-a912-158bf4f07e9b",1642138834938,1642299310845,"MR","MR"
"c95cd55e-3a37-48f3-9eea-28864001876e","8ed1ca65-8016-4e9d-97ea-1e470de6244f","od.sambalpur","MR/SMB/000050","MR-SMB-2022-01-15-000362","NEW",1642240773735,1621880999000,1642588001456,"APPROVE","APPROVED","2e073e47-569b-4c24-b54c-bc9aabfaf835","d7a46f18-b74b-4da8-9a52-0ba1f66ef010",1642240773735,1642588001327,"MR","MR"
"9df17cdc-f58b-44b7-bda0-ef58ad6a7695","d4f09852-eb28-4618-a637-70bf83bc346d","od.nabarangpur","MR/NBR/000029","MR-NBR-2022-01-14-000350","NEW",1642148843080,1559932199000,1642150781028,"APPROVE","APPROVED","8da49c97-c4c0-47fe-9721-3d67a5a68b7c","0e467347-8c82-444c-b5d8-9b8a835179f3",1642148843080,1642150780468,"MR","MR"
"2da8b896-e3d9-4363-99a3-ecf8e786918f","d2c6ee5d-0460-4890-8ab4-1f58f3f27545","od.sambalpur",NULL,"MR-SMB-2022-01-13-000344","NEW",1642077623564,1638988199000,NULL,"INITIATE","INITIATED","d2c6ee5d-0460-4890-8ab4-1f58f3f27545","d2c6ee5d-0460-4890-8ab4-1f58f3f27545",1642077623564,1642230265820,"MR","MR"
"cc823b02-3e09-4cb7-a4f2-6a6721c66c2c","52d77a3e-e737-485c-8755-5ec8fdd3a8e8","od.sambalpur","MR/SMB/000037","MR-SMB-2022-01-15-000364","NEW",1642242987241,1562524199000,1642483341945,"APPROVE","APPROVED","2e073e47-569b-4c24-b54c-bc9aabfaf835","d7a46f18-b74b-4da8-9a52-0ba1f66ef010",1642242987241,1642483341811,"MR","MR"
"9a96d25d-e217-4c1d-9d26-c39bcd94894a","593ac930-e8f1-4c45-a0b0-259df7135038","od.koraput","MR/KOR/000031","MR-KOR-2022-01-15-000365","NEW",1642243072183,1638383399000,1642245707730,"APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b",1642243072183,1642245707365,"MR","MR"
"d787df51-707e-4f5a-888a-202e55c85d27","4dc4e505-86f5-404d-a323-c1e4903be3e4","od.vyasanagar","MR/VSN/000040","MR-VSN-2022-01-15-000360","NEW",1642237442110,1620239399000,1642489915630,"APPROVE","APPROVED","4dc4e505-86f5-404d-a323-c1e4903be3e4","4b37393f-bbc3-4b09-9a9d-61bb9f35ba7a",1642237442110,1642489915501,"MR","MR"
"a10fae24-9840-49f5-a79b-704e8c77b389","1ca0ad25-dd22-4ec4-a016-555f58907ba5","od.puri",NULL,"MR-PRI-2022-01-13-000348","NEW",1642089851956,1639506599000,NULL,"FORWARD","PENDINGPAYMENT","1ca0ad25-dd22-4ec4-a016-555f58907ba5","9b36a03d-07ce-446b-8745-49faa95e91b4",1642089851956,1642511722648,"MR","MR"
"3f0a63be-017d-4d29-a918-f158bca4951c","d8716f50-0f5c-4bba-bc2a-f04537c54182","od.paralakhemundi","MR/PRL/000038","MR-PRL-2022-01-15-000373","NEW",1642249124319,1360866599000,1642487337832,"CANCEL","CANCELLED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1642249124319,1642590849147,"MR","MR"
"aa10da8d-9092-4ee0-985d-13eeafb10221","ca75edbb-b805-4f1f-b0e7-c5330aacb097","od.konark",NULL,"MR-KON-2022-01-17-000383","NEW",1642399836217,1621794599000,NULL,"INITIATE","INITIATED","ca75edbb-b805-4f1f-b0e7-c5330aacb097","ca75edbb-b805-4f1f-b0e7-c5330aacb097",1642399836217,1642399836217,"MR","MR"
"2cbe538c-5a9e-4a9f-9339-4de9eff08e56","1f7ebdf4-2bc5-4376-b055-3b4b79a2e05a","od.rajgangpur","MR/RJG/000039","MR-RJG-2022-01-15-000370","NEW",1642246674058,1626200999000,1642489570980,"APPROVE","APPROVED","1f7ebdf4-2bc5-4376-b055-3b4b79a2e05a","17289a76-a8d4-4804-b182-b2c0da9a0e45",1642246674058,1642489570864,"MR","MR"
"b310d683-75ea-4a00-93c2-c27edd2159da","d7386007-0f90-468a-90ff-c9e828f3ec55","od.cuttack","MR/CTC/000172","MR-CTC-2022-02-11-000823","NEW",1644592659868,1581704999000,1644850415049,"APPROVE","APPROVED","d7386007-0f90-468a-90ff-c9e828f3ec55","62572a47-fd0b-4e38-afbc-2ee878ceabb8",1644592659868,1644850414906,"MR","MR"
"1600fd9f-c3a0-499e-998a-738b89f4d9ce","b0026f12-444e-43e1-8132-1d9a627f13ef","od.paralakhemundi",NULL,"MR-PRL-2022-01-15-000369","NEW",1642246483235,1623004199000,NULL,"APPLY","DOCVERIFICATION","069adaec-9767-4b39-bd95-5a5927aa97c9","069adaec-9767-4b39-bd95-5a5927aa97c9",1642246483235,1642247259807,"MR","MR"
"182df573-9eca-4496-82f6-4824f0621a38","8ddf3d59-a0c5-42e3-87ed-1abf9befc53a","od.cuttack",NULL,"MR-CTC-2022-03-10-001582","NEW",1646915306299,1624904999000,NULL,"APPLY","DOCVERIFICATION","56c82dda-91a2-4b07-9903-427df602bf38","56c82dda-91a2-4b07-9903-427df602bf38",1646915306299,1646918222382,"MR","MR"
"baf7acf7-b057-4078-a387-10a0775e671a","21b64b8c-1c8e-4ab2-a5d0-920b06009d9d","od.khariarroad","MR/KRR/000322","MR-KRR-2022-01-17-000398","NEW",1642414739830,1621794599000,1646645883058,"APPROVE","APPROVED","df029c08-d8ac-4fa1-8336-1662bb8151ef","2dbb1b7f-9ae2-45f9-9a19-19bedefa0f58",1642414739830,1646645882931,"MR","MR"
"df1f045e-86ad-4dda-acb5-a384793ff555","262acd35-26ce-4c1f-92a9-6a2c7e83e9c2","od.paralakhemundi",NULL,"MR-PRL-2022-01-15-000371","NEW",1642247714656,1622831399000,NULL,"APPLY","DOCVERIFICATION","069adaec-9767-4b39-bd95-5a5927aa97c9","069adaec-9767-4b39-bd95-5a5927aa97c9",1642247714656,1642248362991,"MR","MR"
"ecbc9e2c-0d56-4594-b963-bf6b1179c1ac","ca75edbb-b805-4f1f-b0e7-c5330aacb097","od.konark",NULL,"MR-KON-2022-01-16-000377","NEW",1642314880829,1621794599000,NULL,"INITIATE","INITIATED","ca75edbb-b805-4f1f-b0e7-c5330aacb097","31a74bdf-51e0-4e5c-8d91-9c1354316390",1642314880829,1642596606968,"MR","MR"
"01f0bf71-822d-41ab-9b2d-ee57b37dfee5","b8bd57a9-2e54-4f9b-b739-d8f2d971f461","od.aska",NULL,"MR-ASK-2022-01-17-000386","NEW",1642402922426,1637519399000,NULL,"INITIATE","INITIATED","3a151088-2b17-48c8-ab30-9415ec15c9b3","3a151088-2b17-48c8-ab30-9415ec15c9b3",1642402922426,1642402922426,"MR","MR"
"50cb2dd4-aa00-47b9-80b4-ab28b7caebe5","dd036d61-bf89-4a39-9e3e-95d2703da1d2","od.keonjhargarh",NULL,"MR-KNJ-2022-01-17-000389","NEW",1642407243638,1612722599000,NULL,"INITIATE","INITIATED","dd036d61-bf89-4a39-9e3e-95d2703da1d2","dd036d61-bf89-4a39-9e3e-95d2703da1d2",1642407243638,1642416666396,"MR","MR"
"6f3b9a55-4aee-4628-a9c6-dfe1348c0dd6","d6882a99-6e36-4772-b2a1-c32ddfb9dedd","od.balugaon","MR/BLG/000085","MR-BLG-2022-01-15-000374","NEW",1642254971574,1606933799000,1643433972862,"APPROVE","APPROVED","d6882a99-6e36-4772-b2a1-c32ddfb9dedd","5c2d889b-5edd-47f3-823f-980503bff010",1642254971574,1643433972752,"MR","MR"
"f0e8ab18-1b62-4020-b6bc-dd1db987c4ec","ca75edbb-b805-4f1f-b0e7-c5330aacb097","od.konark",NULL,"MR-KON-2022-01-17-000382","NEW",1642399568019,1621794599000,NULL,"INITIATE","INITIATED","ca75edbb-b805-4f1f-b0e7-c5330aacb097","ca75edbb-b805-4f1f-b0e7-c5330aacb097",1642399568019,1642399568019,"MR","MR"
"ff376741-a6ec-48f5-9226-fd0c7cbf2876","ca75edbb-b805-4f1f-b0e7-c5330aacb097","od.konark",NULL,"MR-KON-2022-01-17-000381","NEW",1642393303988,1621794599000,NULL,"INITIATE","INITIATED","ca75edbb-b805-4f1f-b0e7-c5330aacb097","ca75edbb-b805-4f1f-b0e7-c5330aacb097",1642393303988,1642393357391,"MR","MR"
"ca1ca37a-2db3-4fd0-8d42-7b2cfed40870","f12a90cc-0b7f-4b96-b7ff-fde4a1e2d325","od.cuttack",NULL,"MR-CTC-2022-01-17-000395","NEW",1642412180921,1637519399000,NULL,"INITIATE","INITIATED","f12a90cc-0b7f-4b96-b7ff-fde4a1e2d325","f12a90cc-0b7f-4b96-b7ff-fde4a1e2d325",1642412180921,1642412180921,"MR","MR"
"4496aa3c-396d-4107-8c4a-6f89bcabe22f","73a9f9b9-20ad-4366-9db6-b323e79f527c","od.aska",NULL,"MR-ASK-2022-01-17-000397","NEW",1642413636505,1637519399000,NULL,"INITIATE","INITIATED","3a151088-2b17-48c8-ab30-9415ec15c9b3","3a151088-2b17-48c8-ab30-9415ec15c9b3",1642413636505,1642413636505,"MR","MR"
"d25cbe1b-11c2-4360-843c-eb61520beb63","ee334457-0a83-42ec-858e-af4f9ce9aea9","od.balugaon",NULL,"MR-BLG-2022-01-17-000391","NEW",1642408248277,1620412199000,NULL,"INITIATE","INITIATED","ee334457-0a83-42ec-858e-af4f9ce9aea9","ee334457-0a83-42ec-858e-af4f9ce9aea9",1642408248277,1642408554116,"MR","MR"
"54dd52ae-38fe-4d2b-96ec-5ecbe53c085a","ee334457-0a83-42ec-858e-af4f9ce9aea9","od.balugaon","MR/BLG/000076","MR-BLG-2022-01-17-000390","NEW",1642408013820,1620412199000,1643264884892,"APPROVE","APPROVED","ee334457-0a83-42ec-858e-af4f9ce9aea9","5c2d889b-5edd-47f3-823f-980503bff010",1642408013820,1643264884789,"MR","MR"
"b03572b6-5140-456f-b857-f3560acf6126","ca75edbb-b805-4f1f-b0e7-c5330aacb097","od.konark",NULL,"MR-KON-2022-01-17-000380","NEW",1642392977030,1621794599000,NULL,"INITIATE","INITIATED","ca75edbb-b805-4f1f-b0e7-c5330aacb097","ca75edbb-b805-4f1f-b0e7-c5330aacb097",1642392977030,1642392977030,"MR","MR"
"e27ffc23-7be6-4525-a39c-bc59839cf276","ca75edbb-b805-4f1f-b0e7-c5330aacb097","od.konark",NULL,"MR-KON-2022-01-17-000384","NEW",1642400044348,1621794599000,NULL,"INITIATE","INITIATED","ca75edbb-b805-4f1f-b0e7-c5330aacb097","ca75edbb-b805-4f1f-b0e7-c5330aacb097",1642400044348,1642400044348,"MR","MR"
"d792555b-b4b8-4b91-96c9-b7e296d802aa","c0fd98f9-b22d-4b34-8ad4-e65966e3a556","od.cuttack",NULL,"MR-CTC-2022-01-17-000393","NEW",1642410306546,1638988199000,NULL,"INITIATE","INITIATED","c0fd98f9-b22d-4b34-8ad4-e65966e3a556","c0fd98f9-b22d-4b34-8ad4-e65966e3a556",1642410306546,1642410360259,"MR","MR"
