"id","accountid","tenantid","licensetype","licensenumber","applicationnumber","oldlicensenumber","propertyid","oldpropertyid","applicationdate","commencementdate","issueddate","financialyear","validfrom","validto","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","tradename","businessservice","applicationtype","workflowcode","filestoreid"
"ffac552d-23dd-4486-b185-81c318d8c6b3","4b3a9898-38c0-45fc-b9f0-7b6678a76d41","od.sambalpur","PERMANENT",NULL,"TL-SMB-2021-09-20-000055",NULL,NULL,NULL,"1632130712331","1632162599000",NULL,NULL,"1632162599000","1758392999000","APPLY","PENDINGPAYMENT","4b3a9898-38c0-45fc-b9f0-7b6678a76d41","4b3a9898-38c0-45fc-b9f0-7b6678a76d41","1632130712331","1632130894429","YES BANK LIMITED","TL","NEW","NewTL",NULL
"de8b734c-7330-4282-b63a-7dd6e636d14e","bc54ad15-9f43-4586-a45c-7125ff4057d7","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-03-25-011158","145/2021",NULL,NULL,"1648196831124","1648837799000",NULL,NULL,"1648837799000","1680373799000","FORWARD","FIELDINSPECTION","bc54ad15-9f43-4586-a45c-7125ff4057d7","616581ff-5eb1-4830-9ccd-96259ccbec29","1648196831124","1648532700236","M/S SARAF CONSTRUCTION PRIVATE LIMITED","TL","NEW","NewTL",NULL
"09a6a4e8-e0a6-4d7c-9a00-58090c160cc1",NULL,"od.deogarh","PERMANENT",NULL,"TL-DBG-2021-12-20-003256","69/2018",NULL,NULL,"1639985579015","1640024999000",NULL,NULL,"1640024999000","1671560999000","INITIATE","INITIATED","9f6ae9b9-f6e9-42f8-a0d6-99ba776ec3f5","9f6ae9b9-f6e9-42f8-a0d6-99ba776ec3f5","1639985579015","1639985579015","SIBANI JEWELLERS","TL","NEW","NewTL",NULL
"3a8c13ea-ce20-473d-bae3-aecb6b48550f","24f71f49-8756-4ef3-a008-5356af8a2451","od.puri","PERMANENT",NULL,"TL-PRI-2022-03-30-011544",NULL,NULL,NULL,"1648640483924","1648837799000",NULL,NULL,"1648837799000","1680373799000","INITIATE","INITIATED","24f71f49-8756-4ef3-a008-5356af8a2451","24f71f49-8756-4ef3-a008-5356af8a2451","1648640483924","1648640483924","Atithi Bhawan","TL","NEW","NewTL",NULL
"2df840e0-3c69-4c8a-92b9-24b4c4c8daba","d237744e-512d-4f2c-9b8c-222b3ff6b2a1","od.nayagarh","PERMANENT","TL/NGR/2021-11-23/000426","TL-NGR-2021-11-08-001000",NULL,NULL,NULL,"1636383254283","1636568999000","1637658864928",NULL,"1636568999000","1668104999000","APPROVE","APPROVED","d237744e-512d-4f2c-9b8c-222b3ff6b2a1","32cbbe4c-4f19-405c-915a-d4c2ba95b2ad","1636383254283","1637658864721","CHITTARANJAN DORA","TL","NEW","NewTL",NULL
"7fa96b58-0fa9-4598-ae07-5d9b5606ba3a","803d61a0-f26f-4b4a-bff0-f9706a09e24f","od.jharsuguda","PERMANENT",NULL,"TL-JRS-2021-09-21-000065",NULL,NULL,NULL,"1632204115459","1632248999000",NULL,NULL,"1632248999000","1663784999000","INITIATE","INITIATED","803d61a0-f26f-4b4a-bff0-f9706a09e24f","803d61a0-f26f-4b4a-bff0-f9706a09e24f","1632204115459","1632205188496","OCULUS DESIGN CELL","TL","NEW","NewTL",NULL
"be70b84f-0505-4095-aee6-d9099732351f","803d61a0-f26f-4b4a-bff0-f9706a09e24f","od.jharsuguda","PERMANENT",NULL,"TL-JRS-2021-09-21-000067","97/2019",NULL,NULL,"1632205541938","1632248999000",NULL,NULL,"1632248999000","1663784999000","APPLY","PENDINGPAYMENT","803d61a0-f26f-4b4a-bff0-f9706a09e24f","803d61a0-f26f-4b4a-bff0-f9706a09e24f","1632205541938","1632205589938","OCULUS DESIGN CELL","TL","NEW","NewTL",NULL
"29ef0c5c-2213-43a0-a6ff-dd45880dea92",NULL,"od.berhampur","PERMANENT",NULL,"TL-BAM-2021-09-21-000066",NULL,NULL,NULL,"1632205511187","1633112999000",NULL,NULL,"1633112999000","1664648999000","PAY","DOCVERIFICATION","3ebdd690-f498-4116-9c54-cf7c5cab5c4a","3ebdd690-f498-4116-9c54-cf7c5cab5c4a","1632205511187","1632205616588","TANMAYA ENTERPRIZES","TL","NEW","NewTL",NULL
"845152b9-a123-48cf-9dfd-1a864e505864","50639686-74e0-4773-9fe0-3df7fc1f7213","od.jatni","PERMANENT",NULL,"TL-JTN-2021-10-22-000323",NULL,NULL,NULL,"1634868825932","1635877799000",NULL,NULL,"1635877799000","1667413799000","INITIATE","INITIATED","50639686-74e0-4773-9fe0-3df7fc1f7213","50639686-74e0-4773-9fe0-3df7fc1f7213","1634868825932","1634868825932","RJ Retails","TL","NEW","NewTL",NULL
"e2cd18bf-7464-4883-8e75-80efbd1b15ef",NULL,"od.athmallik","PERMANENT",NULL,"TL-ATM-2021-09-30-000079",NULL,NULL,NULL,"1632986069317","1633026599000",NULL,NULL,"1633026599000","1664562599000","INITIATE","INITIATED","c7b232bb-dc3e-48f0-85ab-e2374ff22616","c7b232bb-dc3e-48f0-85ab-e2374ff22616","1632986069317","1632986411738","KHIROD TRACTORS","TL","NEW","NewTL",NULL
"9fa739f1-3e92-4ec1-b970-e93e4ab9366c",NULL,"od.jatni","PERMANENT",NULL,"TL-JTN-2022-03-08-009989","415/2020",NULL,NULL,"1646723738771","1646764199000",NULL,NULL,"1646764199000","1678300199000","INITIATE","INITIATED","1a5e4304-761e-437a-b84a-f1e6a8faefb4","1a5e4304-761e-437a-b84a-f1e6a8faefb4","1646723738771","1646723738771","D D GRAPHICS","TL","NEW","NewTL",NULL
"5ff70b7e-c6f6-4346-98b5-0509da3e92fd","d8903d15-49b4-43a3-be5b-4507981d6162","od.karanjia","PERMANENT",NULL,"TL-KRN-2021-09-21-000070",NULL,NULL,NULL,"1632208600814","1632248999000",NULL,NULL,"1632248999000","1663784999000","PAY","DOCVERIFICATION","d8903d15-49b4-43a3-be5b-4507981d6162","d8903d15-49b4-43a3-be5b-4507981d6162","1632208600814","1632208697721","DELHIVERY PRIVATE LIMITED","TL","NEW","NewTL",NULL
"a1d2ca87-6e60-4f18-b002-b3f65444685d","8e5dbf08-c8d1-4fce-b8e2-c6ee5a1d7287","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-09-21-000071",NULL,NULL,NULL,"1632211589242","1632248999000",NULL,NULL,"1632248999000","1663784999000","PAY","DOCVERIFICATION","8e5dbf08-c8d1-4fce-b8e2-c6ee5a1d7287","8e5dbf08-c8d1-4fce-b8e2-c6ee5a1d7287","1632211589242","1632212189198","NEW MUGHALAI","TL","NEW","NewTL",NULL
"19a3de87-5432-4e99-8e8a-fa4f336e0bdc","9565f3ae-3a30-41ba-b0a1-66a385c24f00","od.bhuban","PERMANENT",NULL,"TL-BBN-2021-09-21-000075",NULL,NULL,NULL,"1632215980450","1632940199000",NULL,NULL,"1632940199000","1696012199000","INITIATE","INITIATED","9565f3ae-3a30-41ba-b0a1-66a385c24f00","9565f3ae-3a30-41ba-b0a1-66a385c24f00","1632215980450","1632215980450","DINABANDHU POTHAL","TL","NEW","NewTL",NULL
"705cff9b-44ab-4f83-9e7e-1e8fb760f32a","7adb55b6-4319-4ab2-a26e-c2df0e90ff84","od.jagatsinghpur","PERMANENT",NULL,"TL-JGT-2021-09-21-000068",NULL,NULL,NULL,"1632205861461","1632248999000",NULL,NULL,"1632248999000","1663784999000","APPLY","PENDINGPAYMENT","7adb55b6-4319-4ab2-a26e-c2df0e90ff84","7adb55b6-4319-4ab2-a26e-c2df0e90ff84","1632205861461","1632210228886","RANITOLA FOODS & BEVERAGES LLP","TL","NEW","NewTL",NULL
"479439da-7831-492b-ac2d-4995d912617d","d8903d15-49b4-43a3-be5b-4507981d6162","od.angul","PERMANENT",NULL,"TL-ANG-2021-09-21-000077",NULL,NULL,NULL,"1632224907948","1632248999000",NULL,NULL,"1632248999000","1663784999000","FORWARD","FIELDINSPECTION","d8903d15-49b4-43a3-be5b-4507981d6162","f80d5df1-f2c7-4db9-8f2e-60a92b909e6d","1632224907948","1643371808445","DELHIVERY PRIVATE LIMITED","TL","NEW","NewTL",NULL
"006260ef-fbea-4e45-a11f-9d4c54cd39ca",NULL,"od.polasara","PERMANENT","TL/PLS/2021-09-30/000003","TL-PLS-2021-09-30-000083",NULL,NULL,NULL,"1633004703159","1633026599000","1633005808900",NULL,"1633026599000","1664562599000","APPROVE","APPROVED","18f8363b-1e4a-46ae-bed5-677e9d2108d8","69d537d4-3af4-43c9-be59-47dad9a37046","1633004703159","1633005808570","ANANDA COLD BAR & TIFFIN","TL","NEW","NewTL",NULL
"4795fb1e-b31f-4450-ae45-ed26d0e65989",NULL,"od.talcher","PERMANENT",NULL,"TL-TLC-2021-09-30-000082",NULL,NULL,NULL,"1633002029358","1633026599000",NULL,NULL,"1633026599000","1664562599000","INITIATE","INITIATED","2b236177-6b27-4de1-89f2-d9cf3f3930ce","2b236177-6b27-4de1-89f2-d9cf3f3930ce","1633002029358","1633002029358","RAJ ELECTRONICS","TL","NEW","NewTL",NULL
"1f000f7f-01b7-4ef6-8cac-7ba9cd788609",NULL,"od.athmallik","PERMANENT","TL/ATM/2021-09-30/000004","TL-ATM-2021-09-30-000081",NULL,NULL,NULL,"1633001892134","1633026599000","1633008653670",NULL,"1633026599000","1664562599000","APPROVE","APPROVED","c7b232bb-dc3e-48f0-85ab-e2374ff22616","a05c5fdb-d2d3-47b5-8b60-a497de46d759","1633001892134","1633008653537","KHIROD TRACTORS","TL","NEW","NewTL",NULL
"16d09ceb-6d7f-40c9-b342-333cc9ada274",NULL,"od.chatrapur","PERMANENT",NULL,"TL-CHH-2021-10-11-000131",NULL,NULL,NULL,"1633937515803","1633976999000",NULL,NULL,"1633976999000","1665512999000","APPLY","PENDINGPAYMENT","c5250e3a-bbd4-47c6-8352-e1f9c880bd7a","c5250e3a-bbd4-47c6-8352-e1f9c880bd7a","1633937515803","1633937824547","grocery","TL","NEW","NewTL",NULL
"4f9ff811-adec-4c39-8f43-41bee44f8492","b344ac21-a7e6-4ae5-8340-b60666537c30","od.bargarh","PERMANENT",NULL,"TL-BRG-2022-03-16-010670",NULL,NULL,NULL,"1647435004643","1647455399000",NULL,NULL,"1647455399000","1805221799000","INITIATE","INITIATED","b344ac21-a7e6-4ae5-8340-b60666537c30","b344ac21-a7e6-4ae5-8340-b60666537c30","1647435004643","1647435004643","UTTAM AGRO SEEDS","TL","NEW","NewTL",NULL
"cefacdf2-8ab0-4430-b81f-c471c9dd38e4",NULL,"od.daspalla","PERMANENT","TL/DSP/2021-10-01/000005","TL-DSP-2021-09-30-000080",NULL,NULL,NULL,"1633001476438","1633112999000","1633087025801",NULL,"1633112999000","1664648999000","APPROVE","APPROVED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","95fb3087-6f75-487f-9074-9d2c4613025a","1633001476438","1633087025582","PATRA ELECTRICALS","TL","NEW","NewTL",NULL
"c037d626-2d70-4b13-a9c6-46717e709783","1457da68-f061-4ced-a29b-b7e9f2832730","od.pattamundai","PERMANENT",NULL,"TL-PTM-2021-10-08-000109","20/2021",NULL,NULL,"1633679267895","1633717799000",NULL,NULL,"1633717799000","1665253799000","INITIATE","INITIATED","1457da68-f061-4ced-a29b-b7e9f2832730","1457da68-f061-4ced-a29b-b7e9f2832730","1633679267895","1635494722867","GANPATI AGARBATI","TL","NEW","NewTL",NULL
"067a5f84-8ecc-4fd1-b937-c8b4eda8e67a","762250e2-1e4b-4ce2-823c-9f6805b3287b","od.balasore","PERMANENT",NULL,"TL-BLS-2021-11-26-002037",NULL,NULL,NULL,"1637909424213","1637951399000",NULL,NULL,"1637951399000","1669487399000","INITIATE","INITIATED","762250e2-1e4b-4ce2-823c-9f6805b3287b","762250e2-1e4b-4ce2-823c-9f6805b3287b","1637909424213","1637909424213","Avni Enterprises","TL","NEW","NewTL",NULL
"dd78b401-466d-4d49-ae24-8c82a5209d0d",NULL,"od.daspalla","PERMANENT",NULL,"TL-DSP-2021-10-04-000092","492/2020",NULL,NULL,"1633334333628","1633372199000",NULL,NULL,"1633372199000","1664908199000","APPLY","PENDINGPAYMENT","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","1633334333628","1633334703982","AKSHYA ENTERPRISES","TL","NEW","NewTL",NULL
"d9dcb948-31f5-489b-8b0d-25fadeddf043",NULL,"od.athmallik","PERMANENT","TL/ATM/2021-10-04/000013","TL-ATM-2021-10-04-000094",NULL,NULL,NULL,"1633349456516","1633372199000","1633349839965",NULL,"1633372199000","1664908199000","APPROVE","APPROVED","c7b232bb-dc3e-48f0-85ab-e2374ff22616","a05c5fdb-d2d3-47b5-8b60-a497de46d759","1633349456516","1633349839827","BABA CHANDANESWAR VARIETY STORE","TL","NEW","NewTL",NULL
"44d5ae89-a207-4df8-95e8-37a5f2b8ff77",NULL,"od.athmallik","PERMANENT","TL/ATM/2021-10-04/000009","TL-ATM-2021-10-04-000090",NULL,NULL,NULL,"1633327608873","1633372199000","1633328027911",NULL,"1633372199000","1664908199000","APPROVE","APPROVED","c7b232bb-dc3e-48f0-85ab-e2374ff22616","a05c5fdb-d2d3-47b5-8b60-a497de46d759","1633327608873","1633328027309","LAXMI NARAYAN STORE","TL","NEW","NewTL",NULL
"3d4b6cd7-a31c-46c7-85de-f92a202ac4c8",NULL,"od.athmallik","PERMANENT","TL/ATM/2021-10-04/000007","TL-ATM-2021-10-04-000088",NULL,NULL,NULL,"1633324171208","1633372199000","1633325195891",NULL,"1633372199000","1664908199000","APPROVE","APPROVED","c7b232bb-dc3e-48f0-85ab-e2374ff22616","a05c5fdb-d2d3-47b5-8b60-a497de46d759","1633324171208","1633325195658","SUBHALAXMI CLOTH STORE","TL","NEW","NewTL",NULL
"d9d5bce8-0817-45bd-83b1-5d125dbec510",NULL,"od.athmallik","PERMANENT","TL/ATM/2021-10-01/000006","TL-ATM-2021-10-01-000087",NULL,NULL,NULL,"1633091942140","1633112999000","1633092434703",NULL,"1633112999000","1664648999000","APPROVE","APPROVED","c7b232bb-dc3e-48f0-85ab-e2374ff22616","a05c5fdb-d2d3-47b5-8b60-a497de46d759","1633091942140","1633092434390","MAA MANGALA MUDHI MEAL","TL","NEW","NewTL",NULL
"cf3d4180-a618-42fd-913b-65c530306538",NULL,"od.rajgangpur","PERMANENT",NULL,"TL-RJG-2021-10-04-000093",NULL,NULL,NULL,"1633345744532","1633372199000",NULL,NULL,"1633372199000","1664908199000","INITIATE","INITIATED","6a3f509c-4265-467b-8f8e-eb285c9cd781","6a3f509c-4265-467b-8f8e-eb285c9cd781","1633345744532","1633347421342","Hotel Taj Plaza","TL","NEW","NewTL",NULL
"e686ae41-99b3-4298-a473-59b06a5cb7d1",NULL,"od.daspalla","PERMANENT","TL/DSP/2021-10-04/000012","TL-DSP-2021-10-01-000085",NULL,NULL,NULL,"1633087923396","1633372199000","1633347473935",NULL,"1633372199000","1664908199000","APPROVE","APPROVED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","95fb3087-6f75-487f-9074-9d2c4613025a","1633087923396","1633347473492","VISION SCIENCE COACHING CENTER","TL","NEW","NewTL",NULL
"c00becf6-9f50-40de-8c5b-42e5491c4812",NULL,"od.daspalla","PERMANENT","TL/DSP/2021-10-04/000011","TL-DSP-2021-10-01-000086","492/2020",NULL,NULL,"1633089729417","1633112999000","1633335400640",NULL,"1633112999000","1664648999000","APPROVE","APPROVED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","95fb3087-6f75-487f-9074-9d2c4613025a","1633089729417","1633335400446","AKSHAYA ENTERPRISES","TL","NEW","NewTL",NULL
"f3f31c05-8d2b-4882-bb49-ce63f7e71f23",NULL,"od.athmallik","PERMANENT","TL/ATM/2021-10-04/000008","TL-ATM-2021-10-04-000089",NULL,NULL,NULL,"1633326461974","1633372199000","1633326812721",NULL,"1633372199000","1664908199000","APPROVE","APPROVED","c7b232bb-dc3e-48f0-85ab-e2374ff22616","a05c5fdb-d2d3-47b5-8b60-a497de46d759","1633326461974","1633326812435","KANHA FURNITURE SHOP","TL","NEW","NewTL",NULL
"a6aecbd7-0784-4ea2-b903-8c2a8ba90de7",NULL,"od.daspalla","PERMANENT","TL/DSP/2021-10-04/000010","TL-DSP-2021-10-04-000091",NULL,NULL,NULL,"1633330363842","1633372199000","1633333051062",NULL,"1633372199000","1664908199000","APPROVE","APPROVED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","95fb3087-6f75-487f-9074-9d2c4613025a","1633330363842","1633333050808","MAHABIR PATHO LAB","TL","NEW","NewTL",NULL
"12b8c9fc-64e2-4a60-bdbe-f4aa8eae2c5c",NULL,"od.khallikote","PERMANENT",NULL,"TL-KHL-2021-10-05-000097","14/2020",NULL,NULL,"1633413848794","1633458599000",NULL,NULL,"1633458599000","1664994599000","INITIATE","INITIATED","2a02bfc5-4a45-4cbb-95ec-5ac0b9ca36e9","2a02bfc5-4a45-4cbb-95ec-5ac0b9ca36e9","1633413848794","1633413848794","BANDHAN BANK LTD","TL","NEW","NewTL",NULL
"25f5256c-022a-4536-8854-32edaa29cb53",NULL,"od.koraput","PERMANENT",NULL,"TL-KOR-2021-10-05-000098",NULL,NULL,NULL,"1633414040525","1633458599000",NULL,NULL,"1633458599000","1664994599000","INITIATE","INITIATED","74ad697b-a7d6-4999-9516-fb0f4edd6240","74ad697b-a7d6-4999-9516-fb0f4edd6240","1633414040525","1633414040525","BICHITRA MOHAN SETHY","TL","NEW","NewTL",NULL
"36b5bddb-bb62-4b58-9183-91e0d5195b62",NULL,"od.rayagada","PERMANENT",NULL,"TL-RYG-2021-10-05-000099","16/2016",NULL,NULL,"1633417404933","1633458599000",NULL,NULL,"1633458599000","1664994599000","INITIATE","INITIATED","01aab13e-fdd8-4724-85f2-efbb8bd4f744","01aab13e-fdd8-4724-85f2-efbb8bd4f744","1633417404933","1633417404933","MAA MAHA LAKSHMY AGENCIES","TL","NEW","NewTL",NULL
"8e26c259-5d84-4ad6-ac92-7a4be7c4b903",NULL,"od.koraput","PERMANENT","TL/KOR/2021-10-08/000015","TL-KOR-2021-10-01-000084","147/2020",NULL,NULL,"1633085814301","1633112999000","1633671450429",NULL,"1633112999000","1664648999000","CANCEL","CANCELLED","74ad697b-a7d6-4999-9516-fb0f4edd6240","3759b7e5-974e-40d2-9e51-cbd3fc013396","1633085814301","1633671722829","SUNI CHETTI","TL","NEW","NewTL",NULL
"570387e1-577d-464e-af57-71e70bcc9cac","0454640e-249a-4a23-adc9-2ada5f040ed7","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-10-08-000100",NULL,NULL,NULL,"1633671703213","1633804199000",NULL,NULL,"1633804199000","1696876199000","INITIATE","INITIATED","0454640e-249a-4a23-adc9-2ada5f040ed7","0454640e-249a-4a23-adc9-2ada5f040ed7","1633671703213","1633671841136","Shop","TL","NEW","NewTL",NULL
"e071bb78-38f0-4576-a07a-b41011186060",NULL,"od.koraput","PERMANENT",NULL,"TL-KOR-2021-10-08-000104",NULL,NULL,NULL,"1633673480626","1633717799000",NULL,NULL,"1633717799000","1665253799000","INITIATE","INITIATED","74ad697b-a7d6-4999-9516-fb0f4edd6240","74ad697b-a7d6-4999-9516-fb0f4edd6240","1633673480626","1633673989780","MAA MUTYALUMMA CHICKEN CENTRE","TL","NEW","NewTL",NULL
"1f941afd-218c-491b-beb1-97f275623bad",NULL,"od.koraput","PERMANENT","TL/KOR/2021-10-08/000018","TL-KOR-2021-10-08-000107",NULL,NULL,NULL,"1633675960074","1633717799000","1633676353643",NULL,"1633717799000","1665253799000","APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","3759b7e5-974e-40d2-9e51-cbd3fc013396","1633675960074","1633676353272","M/S MADINA TRADERS","TL","NEW","NewTL",NULL
"a3c31cf6-b65d-469a-abe0-0e0e98e88ff0","d9a4ed20-79e3-4394-91ba-bcc39df9b7a4","od.binka","PERMANENT",NULL,"TL-BNK-2021-10-08-000120",NULL,NULL,NULL,"1633693920219","1633717799000",NULL,NULL,"1633717799000","1696789799000","APPLY","PENDINGPAYMENT","d9a4ed20-79e3-4394-91ba-bcc39df9b7a4","d9a4ed20-79e3-4394-91ba-bcc39df9b7a4","1633693920219","1633694842610","SIDDHI MOBILE SALES & SERVICE","TL","NEW","NewTL",NULL
"03e00210-a454-4d03-87f3-649a4bade10a",NULL,"od.hindol","PERMANENT",NULL,"TL-HND-2021-10-08-000121",NULL,NULL,NULL,"1633695617838","1633717799000",NULL,NULL,"1633717799000","1665253799000","INITIATE","INITIATED","1f01034c-150f-4f29-ba0a-95352ad18c45","1f01034c-150f-4f29-ba0a-95352ad18c45","1633695617838","1633695617838","DINESH KUMAR PRADHAN","TL","NEW","NewTL",NULL
"e3d121a7-09a4-44d6-a151-cee8a182ed6a",NULL,"od.koraput","PERMANENT","TL/KOR/2021-10-08/000016","TL-KOR-2021-10-08-000102","147/2020",NULL,NULL,"1633672303374","1633717799000","1633672760293",NULL,"1633717799000","1665253799000","APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","3759b7e5-974e-40d2-9e51-cbd3fc013396","1633672303374","1633672760163","PRINIC GROCERY SHOP","TL","NEW","NewTL",NULL
"e5051032-2f80-4812-86f9-e5f521f5ea48","8d2e35cb-9270-4c3b-9a9f-e29ec6f10eaa","od.berhampur","TEMPORARY",NULL,"TL-BAM-2021-11-18-001631",NULL,NULL,NULL,"1637221992071","1637173800000",NULL,NULL,"1637173800000","1639592999000","INITIATE","INITIATED","8d2e35cb-9270-4c3b-9a9f-e29ec6f10eaa","8d2e35cb-9270-4c3b-9a9f-e29ec6f10eaa","1637221992071","1637221992071","TANMAYA ENTERPRIZES","TL","NEW","NewTL",NULL
"79b38290-886f-4c75-aca0-034ef9804bca",NULL,"od.athmallik","PERMANENT","TL/ATM/2021-10-08/000017","TL-ATM-2021-10-08-000101",NULL,NULL,NULL,"1633672286916","1633717799000","1633672835854",NULL,"1633717799000","1665253799000","APPROVE","APPROVED","c7b232bb-dc3e-48f0-85ab-e2374ff22616","a05c5fdb-d2d3-47b5-8b60-a497de46d759","1633672286916","1633672835732","P G Communication & Bakery","TL","NEW","NewTL",NULL
"2f601857-0fdc-4909-974b-3b038add2e11",NULL,"od.rambha","PERMANENT","TL/RMB/2021-11-12/000283","TL-RMB-2021-10-22-000325",NULL,NULL,NULL,"1634882071545","1634927399000","1636712709359",NULL,"1634927399000","1666463399000","APPROVE","APPROVED","5cfff6a1-d648-410f-b49c-dc6b3c28699a","54763df0-f794-452e-92f8-230f78565046","1634882071545","1636712709098","P RABINDRA PRUSTY","TL","NEW","NewTL",NULL
"d56dd35e-adf3-4406-99cb-8c9270cb0db3",NULL,"od.daspalla","PERMANENT","TL/DSP/2021-10-11/000023","TL-DSP-2021-10-08-000111",NULL,NULL,NULL,"1633688316740","1633717799000","1633931569233",NULL,"1633717799000","1665253799000","APPROVE","APPROVED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","95fb3087-6f75-487f-9074-9d2c4613025a","1633688316740","1633931569108","SHREE SAI SNACKS","TL","NEW","NewTL",NULL
"796126f2-5e6b-4e59-8818-c926eeec58f0",NULL,"od.daspalla","PERMANENT","TL/DSP/2021-10-11/000025","TL-DSP-2021-10-08-000114","188/2020",NULL,NULL,"1633690075249","1633717799000","1633931864805",NULL,"1633717799000","1665253799000","APPROVE","APPROVED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","95fb3087-6f75-487f-9074-9d2c4613025a","1633690075249","1633931864671","BIJAY TIFFIN CENTRE","TL","NEW","NewTL",NULL
"a45bf5da-53ab-4339-9248-b07ba37e0ebe",NULL,"od.daspalla","PERMANENT","TL/DSP/2021-10-11/000026","TL-DSP-2021-10-08-000115",NULL,NULL,NULL,"1633690678209","1633717799000","1633932250323",NULL,"1633717799000","1665253799000","APPROVE","APPROVED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","95fb3087-6f75-487f-9074-9d2c4613025a","1633690678209","1633932250079","GAYATRI BANGLES STORE","TL","NEW","NewTL",NULL
"44e0b464-d905-4287-8e7f-eedeec858353",NULL,"od.daspalla","PERMANENT","TL/DSP/2021-10-11/000027","TL-DSP-2021-10-08-000117",NULL,NULL,NULL,"1633692873044","1633717799000","1633932390614",NULL,"1633717799000","1665253799000","APPROVE","APPROVED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","95fb3087-6f75-487f-9074-9d2c4613025a","1633692873044","1633932390379","MAA MANGALA CHAT CENTRE","TL","NEW","NewTL",NULL
"605fef89-44b2-4835-ac2a-37c92972ad76",NULL,"od.hindol","PERMANENT",NULL,"TL-HND-2021-10-08-000122",NULL,NULL,NULL,"1633696211750","1633717799000",NULL,NULL,"1633717799000","1665253799000","PAY","DOCVERIFICATION","1f01034c-150f-4f29-ba0a-95352ad18c45","1f01034c-150f-4f29-ba0a-95352ad18c45","1633696211750","1633696352877","DINESH KUMAR PRADHAN","TL","NEW","NewTL",NULL
"52e89ed0-2bc6-4e5f-8732-69daec4db26e",NULL,"od.koraput","PERMANENT","TL/KOR/2021-10-08/000020","TL-KOR-2021-10-08-000118","221/2020",NULL,NULL,"1633693430540","1633717799000","1633693806710",NULL,"1633717799000","1665253799000","APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","3759b7e5-974e-40d2-9e51-cbd3fc013396","1633693430540","1633693806382","FASHION BANK","TL","NEW","NewTL",NULL
"e222bf40-bf57-4bd6-bc3f-94d03452fecf",NULL,"od.daspalla","PERMANENT","TL/DSP/2021-10-11/000028","TL-DSP-2021-10-08-000119",NULL,NULL,NULL,"1633693596080","1633717799000","1633932489900",NULL,"1633717799000","1665253799000","APPROVE","APPROVED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","95fb3087-6f75-487f-9074-9d2c4613025a","1633693596080","1633932489667","SHREE GANESH BHANDAR","TL","NEW","NewTL",NULL
"d57abd88-8ec3-4876-b6e9-0afdafa87373","ac80f9aa-15ef-4b75-982e-b0275127c363","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-10-08-000103","157/2018",NULL,NULL,"1633673121797","1633717799000",NULL,NULL,"1633717799000","1665253799000","INITIATE","INITIATED","ac80f9aa-15ef-4b75-982e-b0275127c363","ac80f9aa-15ef-4b75-982e-b0275127c363","1633673121797","1633949047395","ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED","TL","NEW","NewTL",NULL
"02d38591-6a15-4ea3-a30f-c53369e73c78",NULL,"od.daspalla","PERMANENT","TL/DSP/2021-10-08/000021","TL-DSP-2021-10-05-000095",NULL,NULL,NULL,"1633410805543","1633458599000","1633694432271",NULL,"1633458599000","1664994599000","APPROVE","APPROVED","0d0fe2bb-4184-4d44-98fd-332c1f600f6e","95fb3087-6f75-487f-9074-9d2c4613025a","1633410805543","1633694432136","PIKU TEA STALL","TL","NEW","NewTL",NULL
