"ulb","licensetype","applicationnumber","applicationdate","licenseissueddate","status","createddate","lastmodifieddate"
"Jharsuguda","PERMANENT","TL-JRS-2021-10-19-000222","2021-10-19 11:37:38+05:30",NULL,"DOCVERIFICATION","2021-10-19 11:37:38+05:30","2021-10-19 11:39:26+05:30"
"Puri","PERMANENT","TL-PRI-2021-10-19-000223","2021-10-19 12:46:13+05:30","2021-12-01 13:06:35+05:30","APPROVED","2021-10-19 12:46:13+05:30","2021-12-01 13:06:34+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-19-000230","2021-10-19 13:17:43+05:30",NULL,"DOCVERIFICATION","2021-10-19 13:17:43+05:30","2021-10-19 13:42:28+05:30"
"Talcher","PERMANENT","TL-TLC-2021-10-19-000231","2021-10-19 14:04:51+05:30","2021-10-25 18:07:22+05:30","APPROVED","2021-10-19 14:04:51+05:30","2021-10-25 18:07:22+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-19-000232","2021-10-19 15:38:14+05:30",NULL,"FIELDINSPECTION","2021-10-19 15:38:14+05:30","2021-12-05 14:42:39+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-19-000234","2021-10-19 17:23:30+05:30",NULL,"PENDINGPAYMENT","2021-10-19 17:23:30+05:30","2021-10-20 10:36:39+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-19-000235","2021-10-19 17:40:29+05:30","2021-10-19 17:45:30+05:30","APPROVED","2021-10-19 17:40:29+05:30","2021-10-19 17:45:29+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-19-000236","2021-10-19 18:24:57+05:30","2021-10-19 18:32:48+05:30","APPROVED","2021-10-19 18:24:57+05:30","2021-10-19 18:32:47+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-19-000237","2021-10-19 18:38:09+05:30",NULL,"DOCVERIFICATION","2021-10-19 18:38:09+05:30","2021-10-20 10:23:25+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-19-000238","2021-10-19 18:41:49+05:30","2021-10-19 18:45:58+05:30","APPROVED","2021-10-19 18:41:49+05:30","2021-10-19 18:45:58+05:30"
"Brajrajnagar","PERMANENT","TL-BJR-2021-10-20-000242","2021-10-20 12:11:32+05:30",NULL,"DOCVERIFICATION","2021-10-20 12:11:32+05:30","2021-10-20 12:21:46+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-20-000254","2021-10-20 12:46:03+05:30",NULL,"FIELDINSPECTION","2021-10-20 12:46:03+05:30","2021-10-21 12:24:55+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-20-000255","2021-10-20 13:16:51+05:30",NULL,"PENDINGPAYMENT","2021-10-20 13:16:51+05:30","2021-10-20 13:21:20+05:30"
"Balliguda","PERMANENT","TL-BLD-2021-10-20-000257","2021-10-20 15:04:31+05:30",NULL,"DOCVERIFICATION","2021-10-20 15:04:31+05:30","2021-10-20 15:05:19+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-20-000258","2021-10-20 15:15:30+05:30",NULL,"FIELDINSPECTION","2021-10-20 15:15:30+05:30","2021-12-31 16:29:36+05:30"
"Sambalpur","PERMANENT","TL-SMB-2021-10-20-000259","2021-10-20 15:17:34+05:30",NULL,"DOCVERIFICATION","2021-10-20 15:17:34+05:30","2021-10-20 15:23:53+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-20-000266","2021-10-20 15:52:32+05:30",NULL,"DOCVERIFICATION","2021-10-20 15:52:32+05:30","2021-11-12 11:33:12+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-20-000267","2021-10-20 16:08:53+05:30",NULL,"FIELDINSPECTION","2021-10-20 16:08:53+05:30","2021-12-31 17:43:41+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-20-000272","2021-10-20 17:14:39+05:30",NULL,"DOCVERIFICATION","2021-10-20 17:14:39+05:30","2021-11-08 13:11:32+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-20-000274","2021-10-20 19:12:33+05:30",NULL,"DOCVERIFICATION","2021-10-20 19:12:33+05:30","2021-10-20 19:40:00+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-20-000276","2021-10-20 19:43:38+05:30",NULL,"DOCVERIFICATION","2021-10-20 19:43:38+05:30","2021-10-28 09:43:03+05:30"
"Baripada","PERMANENT","TL-BRP-2021-10-21-000282","2021-10-21 08:33:28+05:30","2021-11-01 11:51:22+05:30","APPROVED","2021-10-21 08:33:28+05:30","2021-11-01 11:51:22+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-21-000284","2021-10-21 11:35:51+05:30","2021-10-21 12:33:37+05:30","APPROVED","2021-10-21 11:35:51+05:30","2021-10-21 12:33:37+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-21-000285","2021-10-21 11:41:47+05:30","2021-10-21 12:32:59+05:30","APPROVED","2021-10-21 11:41:47+05:30","2021-10-21 12:32:59+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-21-000286","2021-10-21 12:04:08+05:30","2021-10-21 12:32:30+05:30","APPROVED","2021-10-21 12:04:08+05:30","2021-10-21 12:32:30+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-21-000287","2021-10-21 12:08:08+05:30","2021-10-21 12:32:15+05:30","APPROVED","2021-10-21 12:08:08+05:30","2021-10-21 12:32:15+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-21-000288","2021-10-21 12:11:47+05:30","2021-10-21 12:32:03+05:30","APPROVED","2021-10-21 12:11:47+05:30","2021-10-21 12:32:02+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-21-000289","2021-10-21 12:17:51+05:30",NULL,"FIELDINSPECTION","2021-10-21 12:17:51+05:30","2021-12-31 16:21:29+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-21-000290","2021-10-21 12:20:19+05:30","2021-10-21 12:33:21+05:30","APPROVED","2021-10-21 12:20:19+05:30","2021-10-21 12:33:20+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-21-000292","2021-10-21 13:03:10+05:30",NULL,"DOCVERIFICATION","2021-10-21 13:03:10+05:30","2021-11-13 18:47:50+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-21-000296","2021-10-21 15:09:12+05:30","2021-10-21 16:02:01+05:30","APPROVED","2021-10-21 15:09:12+05:30","2021-10-21 16:02:01+05:30"
"Jajpur","PERMANENT","TL-JJP-2021-10-21-000297","2021-10-21 15:14:48+05:30",NULL,"PENDINGPAYMENT","2021-10-21 15:14:48+05:30","2021-10-21 15:19:07+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-21-000298","2021-10-21 15:18:31+05:30","2021-10-21 16:02:55+05:30","APPROVED","2021-10-21 15:18:31+05:30","2021-10-21 16:02:55+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-21-000299","2021-10-21 15:21:53+05:30","2021-10-21 16:02:25+05:30","APPROVED","2021-10-21 15:21:53+05:30","2021-10-21 16:02:25+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-21-000300","2021-10-21 15:22:04+05:30",NULL,"DOCVERIFICATION","2021-10-21 15:22:04+05:30","2021-11-17 11:01:34+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-21-000301","2021-10-21 15:24:36+05:30","2021-10-21 16:02:20+05:30","APPROVED","2021-10-21 15:24:36+05:30","2021-10-21 16:02:20+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-21-000303","2021-10-21 15:42:50+05:30","2021-10-21 16:01:25+05:30","APPROVED","2021-10-21 15:42:50+05:30","2021-10-21 16:01:24+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-21-000304","2021-10-21 15:47:33+05:30","2021-10-21 16:00:57+05:30","APPROVED","2021-10-21 15:47:33+05:30","2021-10-21 16:00:57+05:30"
"Puri","PERMANENT","TL-PRI-2021-10-21-000313","2021-10-21 16:19:40+05:30",NULL,"PENDINGPAYMENT","2021-10-21 16:19:40+05:30","2021-10-21 16:26:26+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-21-000314","2021-10-21 16:35:18+05:30",NULL,"DOCVERIFICATION","2021-10-21 16:35:18+05:30","2021-11-14 11:09:15+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-21-000315","2021-10-21 16:45:17+05:30",NULL,"REJECTED","2021-10-21 16:45:17+05:30","2021-10-21 16:56:31+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-10-21-000316","2021-10-21 16:48:33+05:30",NULL,"PENDINGPAYMENT","2021-10-21 16:48:33+05:30","2021-10-21 16:51:09+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-10-21-000317","2021-10-21 17:00:04+05:30","2021-10-21 17:33:24+05:30","APPROVED","2021-10-21 17:00:04+05:30","2021-10-21 17:33:24+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-21-000318","2021-10-21 17:01:12+05:30","2021-10-21 17:17:52+05:30","APPROVED","2021-10-21 17:01:12+05:30","2021-10-21 17:17:52+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-21-000319","2021-10-21 17:21:46+05:30",NULL,"DOCVERIFICATION","2021-10-21 17:21:46+05:30","2021-11-14 10:12:55+05:30"
"Athmallik","PERMANENT","TL-ATM-2021-10-21-000320","2021-10-21 18:12:57+05:30",NULL,"REJECTED","2021-10-21 18:12:57+05:30","2021-10-21 18:22:20+05:30"
"Athmallik","PERMANENT","TL-ATM-2021-10-21-000321","2021-10-21 18:29:43+05:30","2021-10-21 18:34:58+05:30","APPROVED","2021-10-21 18:29:43+05:30","2021-10-21 18:34:58+05:30"
"Rambha","PERMANENT","TL-RMB-2021-10-22-000325","2021-10-22 11:24:31+05:30","2021-11-12 15:55:09+05:30","APPROVED","2021-10-22 11:24:31+05:30","2021-11-12 15:55:09+05:30"
"Bhawanipatna","PERMANENT","TL-BWP-2021-10-22-000331","2021-10-22 13:07:45+05:30","2021-10-22 15:38:50+05:30","APPROVED","2021-10-22 13:07:45+05:30","2021-10-22 15:38:50+05:30"
"Patnagarh","PERMANENT","TL-PTN-2021-10-22-000332","2021-10-22 13:10:47+05:30","2021-12-20 15:57:35+05:30","APPROVED","2021-10-22 13:10:47+05:30","2021-12-20 15:57:35+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-22-000333","2021-10-22 14:57:07+05:30",NULL,"FIELDINSPECTION","2021-10-22 14:57:07+05:30","2021-12-31 17:36:32+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-22-000334","2021-10-22 15:55:40+05:30",NULL,"FIELDINSPECTION","2021-10-22 15:55:40+05:30","2022-01-11 11:36:05+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-22-000335","2021-10-22 15:56:41+05:30","2021-10-22 16:05:32+05:30","APPROVED","2021-10-22 15:56:41+05:30","2021-10-22 16:05:32+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-22-000336","2021-10-22 16:00:16+05:30","2021-10-22 16:07:31+05:30","APPROVED","2021-10-22 16:00:16+05:30","2021-10-22 16:07:31+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-10-22-000342","2021-10-22 16:24:12+05:30",NULL,"FIELDINSPECTION","2021-10-22 16:24:12+05:30","2021-11-23 18:44:07+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-10-22-000356","2021-10-22 16:40:39+05:30",NULL,"PENDINGPAYMENT","2021-10-22 16:40:39+05:30","2021-10-22 16:46:56+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-10-22-000362","2021-10-22 16:54:19+05:30","2021-10-22 17:16:39+05:30","APPROVED","2021-10-22 16:54:19+05:30","2021-10-22 17:16:39+05:30"
"Chatrapur","TEMPORARY","TL-CHH-2021-10-22-000363","2021-10-22 17:02:29+05:30","2021-10-22 17:15:13+05:30","APPROVED","2021-10-22 17:02:29+05:30","2021-10-22 17:15:13+05:30"
"Bhadrak","PERMANENT","TL-BDK-2021-10-22-000364","2021-10-22 17:24:42+05:30",NULL,"PENDINGPAYMENT","2021-10-22 17:24:42+05:30","2021-10-22 17:42:55+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-10-22-000365","2021-10-22 17:26:40+05:30",NULL,"DOCVERIFICATION","2021-10-22 17:26:40+05:30","2021-10-22 17:28:14+05:30"
"Khallikote","PERMANENT","TL-KHL-2021-10-22-000366","2021-10-22 17:39:42+05:30","2021-10-22 18:13:37+05:30","APPROVED","2021-10-22 17:39:42+05:30","2021-10-22 18:13:37+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-22-000367","2021-10-22 17:55:09+05:30",NULL,"PENDINGPAYMENT","2021-10-22 17:55:09+05:30","2021-10-22 18:09:19+05:30"
"Keonjhargarh","PERMANENT","TL-KNJ-2021-10-22-000368","2021-10-22 18:29:11+05:30",NULL,"DOCVERIFICATION","2021-10-22 18:29:11+05:30","2021-10-30 16:14:14+05:30"
"Angul","PERMANENT","TL-ANG-2021-10-23-000372","2021-10-23 11:12:51+05:30",NULL,"DOCVERIFICATION","2021-10-23 11:12:51+05:30","2021-10-23 11:24:25+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-23-000374","2021-10-23 12:05:46+05:30","2021-10-25 11:11:18+05:30","APPROVED","2021-10-23 12:05:46+05:30","2021-10-25 11:11:17+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-23-000375","2021-10-23 13:11:18+05:30","2021-11-10 13:03:05+05:30","APPROVED","2021-10-23 13:11:18+05:30","2021-11-10 13:03:05+05:30"
"Keonjhargarh","PERMANENT","TL-KNJ-2021-10-23-000376","2021-10-23 14:14:44+05:30","2022-01-13 17:37:00+05:30","APPROVED","2021-10-23 14:14:44+05:30","2022-01-13 17:37:00+05:30"
"Keonjhargarh","PERMANENT","TL-KNJ-2021-10-23-000377","2021-10-23 14:18:44+05:30",NULL,"PENDINGPAYMENT","2021-10-23 14:18:44+05:30","2021-10-23 14:25:31+05:30"
"Khordha","PERMANENT","TL-KHU-2021-10-23-000379","2021-10-23 15:29:48+05:30",NULL,"PENDINGPAYMENT","2021-10-23 15:29:48+05:30","2021-10-23 15:32:23+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-10-23-000380","2021-10-23 17:41:38+05:30","2021-11-02 16:17:32+05:30","APPROVED","2021-10-23 17:41:38+05:30","2021-11-02 16:17:32+05:30"
"Keonjhargarh","PERMANENT","TL-KNJ-2021-10-24-000384","2021-10-24 00:02:05+05:30",NULL,"PENDINGPAYMENT","2021-10-24 00:02:05+05:30","2021-10-24 00:17:08+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-24-000385","2021-10-24 12:15:26+05:30","2021-10-24 13:51:33+05:30","APPROVED","2021-10-24 12:15:26+05:30","2021-10-24 13:51:33+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-10-24-000392","2021-10-24 12:27:54+05:30",NULL,"PENDINGPAYMENT","2021-10-24 12:27:54+05:30","2021-10-24 12:44:12+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-24-000393","2021-10-24 12:35:15+05:30","2021-10-24 13:51:35+05:30","APPROVED","2021-10-24 12:35:15+05:30","2021-10-24 13:51:34+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-24-000394","2021-10-24 13:07:02+05:30",NULL,"PENDINGPAYMENT","2021-10-24 13:07:02+05:30","2021-10-24 13:08:53+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-24-000395","2021-10-24 17:09:21+05:30","2021-10-24 18:29:53+05:30","APPROVED","2021-10-24 17:09:21+05:30","2021-10-24 18:29:53+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-24-000396","2021-10-24 18:33:51+05:30","2021-11-11 18:32:22+05:30","APPROVED","2021-10-24 18:33:51+05:30","2021-11-11 18:32:22+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-24-000398","2021-10-24 20:19:04+05:30",NULL,"PENDINGPAYMENT","2021-10-24 20:19:04+05:30","2021-10-24 20:20:07+05:30"
"Chatrapur","TEMPORARY","TL-CHH-2021-10-25-000399","2021-10-25 10:16:02+05:30","2021-10-25 11:25:09+05:30","APPROVED","2021-10-25 10:16:02+05:30","2021-10-25 11:25:09+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-25-000400","2021-10-25 11:08:23+05:30",NULL,"PENDINGPAYMENT","2021-10-25 11:08:23+05:30","2021-10-25 11:36:44+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-25-000401","2021-10-25 11:34:36+05:30",NULL,"PENDINGPAYMENT","2021-10-25 11:34:36+05:30","2021-11-01 23:45:48+05:30"
"Digapahandi","PERMANENT","TL-DGP-2021-10-25-000402","2021-10-25 12:18:21+05:30","2022-01-06 15:28:28+05:30","APPROVED","2021-10-25 12:18:21+05:30","2022-01-06 15:28:27+05:30"
"Jharsuguda","PERMANENT","TL-JRS-2021-10-25-000411","2021-10-25 12:47:37+05:30",NULL,"DOCVERIFICATION","2021-10-25 12:47:37+05:30","2021-10-26 07:20:18+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-25-000412","2021-10-25 12:50:13+05:30","2021-10-25 12:53:02+05:30","APPROVED","2021-10-25 12:50:13+05:30","2021-10-25 12:53:01+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-25-000413","2021-10-25 13:48:35+05:30",NULL,"PENDINGPAYMENT","2021-10-25 13:48:35+05:30","2021-10-25 14:00:15+05:30"
"Puri","PERMANENT","TL-PRI-2021-10-25-000415","2021-10-25 13:56:07+05:30","2022-01-13 12:39:53+05:30","APPROVED","2021-10-25 13:56:07+05:30","2022-01-13 12:39:53+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-25-000416","2021-10-25 14:06:57+05:30",NULL,"FIELDINSPECTION","2021-10-25 14:06:57+05:30","2021-12-31 17:26:13+05:30"
"Digapahandi","PERMANENT","TL-DGP-2021-10-25-000417","2021-10-25 14:31:20+05:30","2021-11-13 18:17:08+05:30","APPROVED","2021-10-25 14:31:20+05:30","2021-11-13 18:17:07+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-25-000418","2021-10-25 14:47:49+05:30",NULL,"PENDINGPAYMENT","2021-10-25 14:47:49+05:30","2021-10-26 14:34:09+05:30"
"Talcher","PERMANENT","TL-TLC-2021-10-25-000419","2021-10-25 14:52:19+05:30","2021-10-25 18:06:20+05:30","APPROVED","2021-10-25 14:52:19+05:30","2021-10-25 18:06:20+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-25-000420","2021-10-25 15:15:23+05:30","2021-11-10 13:04:11+05:30","APPROVED","2021-10-25 15:15:23+05:30","2021-11-10 13:04:10+05:30"
"Athmallik","PERMANENT","TL-ATM-2021-10-25-000422","2021-10-25 16:58:50+05:30","2021-10-25 17:05:09+05:30","APPROVED","2021-10-25 16:58:50+05:30","2021-10-25 17:05:09+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-25-000423","2021-10-25 17:25:36+05:30",NULL,"PENDINGPAYMENT","2021-10-25 17:25:36+05:30","2021-10-25 17:26:42+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-25-000424","2021-10-25 17:34:08+05:30","2021-10-26 19:05:10+05:30","APPROVED","2021-10-25 17:34:08+05:30","2021-10-26 19:05:10+05:30"
"Puri","PERMANENT","TL-PRI-2021-10-25-000427","2021-10-25 18:45:44+05:30",NULL,"PENDINGPAYMENT","2021-10-25 18:45:44+05:30","2021-10-25 18:49:15+05:30"
"Khordha","PERMANENT","TL-KHU-2021-10-25-000428","2021-10-25 19:03:38+05:30",NULL,"DOCVERIFICATION","2021-10-25 19:03:38+05:30","2021-10-25 19:17:55+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-10-25-000429","2021-10-25 19:21:15+05:30",NULL,"DOCVERIFICATION","2021-10-25 19:21:15+05:30","2021-10-25 19:23:57+05:30"
"Puri","PERMANENT","TL-PRI-2021-10-26-000430","2021-10-26 10:12:50+05:30",NULL,"PENDINGPAYMENT","2021-10-26 10:12:50+05:30","2021-10-26 10:16:54+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-26-000432","2021-10-26 12:03:02+05:30",NULL,"DOCVERIFICATION","2021-10-26 12:03:02+05:30","2021-10-26 12:11:14+05:30"
"Puri","PERMANENT","TL-PRI-2021-10-26-000433","2021-10-26 12:30:02+05:30",NULL,"FIELDINSPECTION","2021-10-26 12:30:02+05:30","2021-12-18 12:32:05+05:30"
"Joda","PERMANENT","TL-JOD-2021-10-26-000434","2021-10-26 12:31:41+05:30","2021-10-26 12:59:31+05:30","APPROVED","2021-10-26 12:31:41+05:30","2021-10-26 12:59:31+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-26-000435","2021-10-26 12:36:55+05:30",NULL,"FIELDINSPECTION","2021-10-26 12:36:55+05:30","2021-12-31 17:45:06+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-10-26-000436","2021-10-26 12:39:27+05:30",NULL,"PENDINGPAYMENT","2021-10-26 12:39:27+05:30","2021-10-26 12:42:25+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-26-000437","2021-10-26 13:10:13+05:30","2021-10-26 19:04:26+05:30","APPROVED","2021-10-26 13:10:13+05:30","2021-10-26 19:04:26+05:30"
"Talcher","PERMANENT","TL-TLC-2021-10-26-000438","2021-10-26 13:17:54+05:30","2021-12-03 17:39:10+05:30","APPROVED","2021-10-26 13:17:54+05:30","2021-12-03 17:39:10+05:30"
"Joda","PERMANENT","TL-JOD-2021-10-26-000439","2021-10-26 13:25:39+05:30","2021-10-26 13:37:58+05:30","APPROVED","2021-10-26 13:25:39+05:30","2021-10-26 13:37:58+05:30"
"Gudari","PERMANENT","TL-GDR-2021-10-26-000440","2021-10-26 13:49:14+05:30",NULL,"PENDINGPAYMENT","2021-10-26 13:49:14+05:30","2021-10-26 13:58:20+05:30"
"Chikiti","PERMANENT","TL-CKT-2021-10-26-000442","2021-10-26 14:46:52+05:30",NULL,"PENDINGPAYMENT","2021-10-26 14:46:52+05:30","2021-10-26 14:50:18+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-26-000443","2021-10-26 14:47:37+05:30",NULL,"FIELDINSPECTION","2021-10-26 14:47:37+05:30","2021-12-31 16:29:10+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-26-000444","2021-10-26 14:55:12+05:30","2021-10-26 19:03:46+05:30","APPROVED","2021-10-26 14:55:12+05:30","2021-10-26 19:03:45+05:30"
"Talcher","PERMANENT","TL-TLC-2021-10-26-000445","2021-10-26 15:38:33+05:30",NULL,"PENDINGPAYMENT","2021-10-26 15:38:33+05:30","2021-10-26 18:37:57+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-26-000446","2021-10-26 16:08:25+05:30","2021-10-26 16:45:47+05:30","APPROVED","2021-10-26 16:08:25+05:30","2021-10-26 16:45:47+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-26-000447","2021-10-26 16:41:32+05:30","2021-10-26 16:45:28+05:30","APPROVED","2021-10-26 16:41:32+05:30","2021-10-26 16:45:28+05:30"
"Talcher","PERMANENT","TL-TLC-2021-10-26-000449","2021-10-26 17:29:12+05:30","2021-10-26 18:23:57+05:30","APPROVED","2021-10-26 17:29:12+05:30","2021-10-26 18:23:57+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-10-26-000450","2021-10-26 17:30:16+05:30","2021-10-27 14:49:19+05:30","APPROVED","2021-10-26 17:30:16+05:30","2021-10-27 14:49:19+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-26-000451","2021-10-26 18:12:11+05:30","2021-10-26 19:02:36+05:30","APPROVED","2021-10-26 18:12:11+05:30","2021-10-26 19:02:36+05:30"
"Talcher","PERMANENT","TL-TLC-2021-10-26-000452","2021-10-26 18:35:09+05:30","2021-10-27 17:52:26+05:30","APPROVED","2021-10-26 18:35:09+05:30","2021-10-27 17:52:25+05:30"
"Puri","PERMANENT","TL-PRI-2021-10-26-000455","2021-10-26 21:52:13+05:30",NULL,"PENDINGPAYMENT","2021-10-26 21:52:13+05:30","2021-10-26 22:04:10+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-10-26-000457","2021-10-26 23:34:11+05:30",NULL,"DOCVERIFICATION","2021-10-26 23:34:11+05:30","2021-10-26 23:49:17+05:30"
"Puri","PERMANENT","TL-PRI-2021-10-27-000459","2021-10-27 10:14:07+05:30","2021-11-23 11:44:16+05:30","APPROVED","2021-10-27 10:14:07+05:30","2021-11-23 11:44:15+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-27-000460","2021-10-27 10:26:31+05:30","2021-10-27 18:24:42+05:30","APPROVED","2021-10-27 10:26:31+05:30","2021-10-27 18:24:41+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-27-000461","2021-10-27 10:38:21+05:30","2021-11-10 13:07:09+05:30","APPROVED","2021-10-27 10:38:21+05:30","2021-11-10 13:07:09+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-27-000462","2021-10-27 10:54:15+05:30","2021-10-27 11:16:29+05:30","APPROVED","2021-10-27 10:54:15+05:30","2021-10-27 11:16:28+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-27-000463","2021-10-27 10:57:10+05:30","2021-10-27 12:15:25+05:30","APPROVED","2021-10-27 10:57:10+05:30","2021-10-27 12:15:25+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-27-000464","2021-10-27 11:08:20+05:30","2021-10-27 18:25:13+05:30","APPROVED","2021-10-27 11:08:20+05:30","2021-10-27 18:25:13+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-27-000465","2021-10-27 11:18:52+05:30","2021-11-10 13:08:02+05:30","APPROVED","2021-10-27 11:18:52+05:30","2021-11-10 13:08:02+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-27-000466","2021-10-27 11:24:15+05:30","2021-10-27 18:25:11+05:30","APPROVED","2021-10-27 11:24:15+05:30","2021-10-27 18:25:10+05:30"
"Keonjhargarh","PERMANENT","TL-KNJ-2021-10-27-000467","2021-10-27 11:35:23+05:30",NULL,"PENDINGPAYMENT","2021-10-27 11:35:23+05:30","2021-10-27 11:39:11+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-27-000468","2021-10-27 11:56:30+05:30",NULL,"DOCVERIFICATION","2021-10-27 11:56:30+05:30","2021-10-27 12:15:25+05:30"
"Paradeep","PERMANENT","TL-PDP-2021-10-27-000469","2021-10-27 13:15:28+05:30","2021-11-02 15:33:08+05:30","CANCELLED","2021-10-27 13:15:28+05:30","2021-11-06 16:01:01+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-27-000471","2021-10-27 13:55:17+05:30",NULL,"DOCVERIFICATION","2021-10-27 13:55:17+05:30","2021-10-27 18:22:43+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-27-000472","2021-10-27 13:58:31+05:30","2021-10-27 18:31:54+05:30","APPROVED","2021-10-27 13:58:31+05:30","2021-10-27 18:31:53+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-27-000473","2021-10-27 15:42:45+05:30","2021-10-27 16:18:50+05:30","APPROVED","2021-10-27 15:42:45+05:30","2021-10-27 16:18:49+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-27-000474","2021-10-27 15:46:08+05:30","2021-10-27 16:19:17+05:30","APPROVED","2021-10-27 15:46:08+05:30","2021-10-27 16:19:16+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-27-000475","2021-10-27 15:48:45+05:30","2021-10-27 16:19:41+05:30","APPROVED","2021-10-27 15:48:45+05:30","2021-10-27 16:19:41+05:30"
